license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
LGB-015986-2020,THE MENS WEARHOUSE INC,,Retail Trade,2025-03-20 16:38:18,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,3255,PEACHTREE,RD,NE,SUITE AA,ATLANTA,GA,30305,3255 PEACHTREE RD ATLANTA GA 30305,"3255 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37061102,33.84322698,False,District 7,B
LGB-016052-2020,SELECT SPECIALTY HOSPITAL-MIDT,,Health Care & Social Assistance,2025-03-21 01:03:35,622110.0,General Medical and Surgical Hospitals ,,705,JUNIPER,ST,NE,,ATLANTA,GA,30308,705 JUNIPER ST ATLANTA GA 30308,"705 Juniper St NE, Atlanta, Georgia, 30308",-84.38272455,33.77381669,False,District 2,E
LGB-016171-2020,CHINA CAFETERIA,,Accommodation and Food Services,2025-04-01 18:36:01,722511.0,Full-Service Restaurants ,,609,CASCADE,AVE,SW,,ATLANTA,GA,30310,609 CASCADE AVE ATLANTA GA 30310,"609 Cascade Ave SW, Atlanta, Georgia, 30310",-84.43461985,33.73889043,False,District 10,T
LGB-016295-2020,BELLA ROSA PIZZA,,Accommodation and Food Services,2025-07-10 23:06:16,722511.0,Full-Service Restaurants ,,62,BROAD,ST,NW,,ATLANTA,GA,30303,62 BROAD ST ATLANTA GA 30303,"62 Broad St NW, Atlanta, Georgia, 30303",-84.38951498,33.75581802,False,District 2,M
LGB-016977-2020,THOMAS CONCRET OF GEORGIA INC,,Manufacturing,2025-04-04 21:02:20,327320.0,Ready-Mix Concrete Manufacturing,,1430,MARIETTA,BLVD,NW,,ATLANTA,GA,30303,1430 MARIETTA BLVD ATLANTA GA 30303,"1430 Marietta Blvd NW, Atlanta, Georgia, 30318",-84.43256737,33.79380325,False,District 9,D
LGB-017041-2020,TURNER SPORTS INC ONE CNN CENT,,"Arts, Entertainment & Recreation",2025-03-31 18:32:58,713990.0,All Other Amusement and Recreation Industries ,,1015,TECHWOOD,DR,NW,,ATLANTA,GA,30303,1015 TECHWOOD DR ATLANTA GA 30303,"1015 Techwood Dr NW, Atlanta, Georgia, 30318",-84.39353905,33.78202609,False,District 3,E
LGB-017041-2020,TURNER SPORTS INC ONE CNN CENT,,"Arts, Entertainment & Recreation",2025-03-31 18:32:58,713990.0,All Other Amusement and Recreation Industries ,,1015,TECHWOOD,DR,NW,,ATLANTA,GA,30303,1015 TECHWOOD DR ATLANTA GA 30303,"1015 Techwood Dr NW, Atlanta, Georgia, 30318",-84.39353905,33.78202609,False,District 3,E
LGB-017041-2020,TURNER SPORTS INC ONE CNN CENT,,"Arts, Entertainment & Recreation",2025-03-31 18:32:58,713990.0,All Other Amusement and Recreation Industries ,,1015,TECHWOOD,DR,NW,,ATLANTA,GA,30303,1015 TECHWOOD DR ATLANTA GA 30303,"1015 Techwood Dr NW, Atlanta, Georgia, 30318",-84.39353905,33.78202609,False,District 3,E
LGB-017150-2020,V'S CUSTOM INC,,Other Services except Public Administration,2025-04-07 21:02:51,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance ",,3781,CAMPBELLTON,RD,SW,,ATLANTA,GA,30331,3781 CAMPBELLTON RD ATLANTA GA 30331,"3781 Campbellton Rd SW, Atlanta, Georgia, 30331",-84.51221196,33.690775,False,District 11,P
LGB-018533-2019,NA NA'S DAY CENTER,,Health Care & Social Assistance,,624410.0,Child Day Care Services ,,1909,FLAT SHOALS,RD,SE,,ATLANTA,GA,30316,1909 FLAT SHOALS RD ATLANTA GA 30316,"1909 Flat Shoals Rd SE, Atlanta, Georgia, 30316",-84.3252972,33.72730668,False,District 5,W
LGB-020230-2020,SALON CARCICA INC,,Educational Services,2025-06-30 23:05:01,812112.0,Beauty Salons ,,1745,PEACHTREE,ST,NE,SUITE F,ATLANTA,GA,30309,1745 PEACHTREE ST ATLANTA GA 30309,"1745 Peachtree St NE, Atlanta, Georgia, 30309",-84.39230456,33.80103009,False,District 6,E
LGB-020848-2020,J J RIB SHACK AL TIN TEX INC,,Accommodation and Food Services,2025-04-08 11:28:39,722511.0,Full-Service Restaurants ,,2969,CAMPBELLTON,RD,SW,,ATLANTA,GA,30311,2969 CAMPBELLTON RD ATLANTA GA 30311,"2969 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.48551736,33.69692384,True,District 11,R
LGB-021730-2020,TURNER INTERN'L LATIN AMERICA,,"Arts, Entertainment & Recreation",2025-03-31 18:35:22,713990.0,All Other Amusement and Recreation Industries ,,1050,TECHWOOD,DR,NW,,ATLANTA,GA,30318,1050 TECHWOOD DR ATLANTA GA 30318,"1050 Techwood Dr NW, Atlanta, Georgia, 30318",-84.3924515,33.78340152,False,District 3,E
LGB-021730-2020,TURNER INTERN'L LATIN AMERICA,,"Arts, Entertainment & Recreation",2025-03-31 18:35:22,713990.0,All Other Amusement and Recreation Industries ,,1050,TECHWOOD,DR,NW,,ATLANTA,GA,30318,1050 TECHWOOD DR ATLANTA GA 30318,"1050 Techwood Dr NW, Atlanta, Georgia, 30318",-84.3924515,33.78340152,False,District 3,E
LGB-022390-2020,"FRONTERA, INC",NUEVO LAREDO CANTINA,Accommodation and Food Services,2025-03-28 01:03:28,722511.0,Full-Service Restaurants ,,1495,CHATTAHOOCHEE,AVE,NW,,ATLANTA,GA,30318,1495 CHATTAHOOCHEE AVE ATLANTA GA 30318,"1495 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.436832,33.81087899,False,District 9,D
LGB-022811-2020,"BLUEBIRD CANTINA, INC.",LA FONDA CANTINA,Accommodation and Food Services,2025-05-07 23:02:23,722511.0,Full-Service Restaurants ,,4427,ROSWELL,RD,NE,,ATLANTA,GA,30342,4427 ROSWELL RD ATLANTA GA 30342,"4427 Roswell Rd NE, Atlanta, Georgia, 30342",-84.37996196,33.87574399,False,District 7,B
LGB-024160-2020,THE NORTH HIGHLAND COMPANY,,Other Services except Public Administration,2025-03-27 01:03:51,541611.0,Administrative Management and General Management Consulting Services ,,3333,PIEDMONT,RD,NE,STE 1000,ATLANTA,GA,30305,3333 PIEDMONT RD ATLANTA GA 30305,"3333 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.37182917,33.84603399,False,District 7,B
LGB-025488-2020,GOD'S STRENGTH RECORDS INC,,Other Services except Public Administration,2025-03-24 10:10:50,561439.0,Other Business Service Centers (including Copy Shops) ,,2755,CAMPBELLTON,RD,SW,,ATLANTA,GA,30311,2755 CAMPBELLTON RD ATLANTA GA 30311,"2755 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.47823399,33.70233699,True,District 11,R
LGB-025731-2020,JOHNNY ROCKETS OF PHIPPS LP,,Accommodation and Food Services,2025-06-02 08:32:08,722511.0,Full-Service Restaurants ,,3500,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3500 PEACHTREE RD ATLANTA GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,False,District 7,B
LGB-025731-2020,JOHNNY ROCKETS OF PHIPPS LP,,Accommodation and Food Services,2025-06-02 08:32:08,722511.0,Full-Service Restaurants ,,3500,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3500 PEACHTREE RD ATLANTA GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,False,District 7,B
LGB-026058-2020,HAIR UNLIMITED BARBER SHOP,,Educational Services,2025-03-24 01:02:55,812112.0,Beauty Salons ,,330,MCDANIEL,ST,SW,,ATLANTA,GA,30313,330 MCDANIEL ST ATLANTA GA 30313,"330 McDaniel St SW, Atlanta, Georgia, 30313",-84.40567043,33.74579523,False,District 4,M
LGB-027024-2020,CHARLES SCHWAB & CO INC,,Other Services except Public Administration,2025-03-31 18:34:14,523210.0,Securities and Commodity Exchanges,,1075,PEACHTREE,ST,NE,,ATLANTA,GA,30309,1075 PEACHTREE ST ATLANTA GA 30309,"1075 Peachtree St NE, Atlanta, Georgia, 30309",-84.38280099,33.78359636,False,District 2,E
LGB-027449-2020,SAS INSTITUTE INC,,Information,2025-04-16 21:02:33,518210.0,"Data Processing, Hosting, and Related Services",,950,E PACES FERRY,RD,NE,STE 3200,ATLANTA,GA,30326,950 E PACES FERRY RD ATLANTA GA 30326,"950 E Paces Ferry Rd NE, Atlanta, Georgia, 30326",-84.35736141,33.84708144,False,District 7,B
LGB-028243-2020,DENDERA INC,,Retail Trade,2025-04-03 21:03:07,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,822,OAK,ST,SW,,ATLANTA,GA,30310,822 OAK ST ATLANTA GA 30310,"822 Oak St SW, Atlanta, Georgia, 30310",-84.41446003,33.740563,False,District 4,T
LGB-028339-2020,BOOZ ALLEN & HAMILTON INC,,Other Services except Public Administration,2025-03-11 23:02:59,541611.0,Administrative Management and General Management Consulting Services ,,1349,W PEACHTREE,ST,NE,STE-1400,ATLANTA,GA,30309,1349 W PEACHTREE ST ATLANTA GA 30309,"1349 W Peachtree St NW, Atlanta, Georgia, 30309",-84.38730803,33.79168699,False,District 6,E
LGB-028602-2020,"MR EVERYTHING SUPER DELI, LLC",,Accommodation and Food Services,2025-05-28 14:34:53,722511.0,Full-Service Restaurants ,,882,MARTIN L KING JR,DR,SW,,ATLANTA,GA,30314,882 MARTIN L KING JR DR ATLANTA GA 30314,"882 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30314",-84.41651007,33.75452951,False,District 4,T
LGB-028728-2020,"EELS, INC. D/B/A EATS",,Accommodation and Food Services,2025-03-14 23:02:20,722511.0,Full-Service Restaurants ,,600,PONCE DE LEON,AVE,NE,,ATLANTA,GA,30308,600 PONCE DE LEON AVE ATLANTA GA 30308,"600 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36731425,33.77381967,False,District 6,E
LGB-028754-2020,SQUARE DEAL CONSTRUCTION,,Construction,2025-07-31 23:06:13,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,940,MCDANIEL,ST,SW,,ATLANTA,GA,30310,940 MCDANIEL ST ATLANTA GA 30310,"940 McDaniel St SW, Atlanta, Georgia, 30310",-84.40137018,33.72915942,True,District 12,V
LGB-030324-2020,"ALICE M CRAMER INTERIORS, LLC",,Professional/Scientific/Technical Services,2025-05-01 21:02:20,541410.0,Interior Design Services,,2897,RIDGEWOOD,DR,NW,,ATLANTA,GA,30327,2897 RIDGEWOOD DR ATLANTA GA 30327,"2897 Ridgewood Rd NW, Atlanta, Georgia, 30327",-84.44788991,33.83397809,False,District 8,A
LGB-031247-2020,MCALISTER BARBER & BEAUTY SUPP,,Educational Services,2025-04-01 16:06:40,812112.0,Beauty Salons ,,833,CASCADE,AVE,SW,STE E,ATLANTA,GA,30311,833 CASCADE AVE ATLANTA GA 30311,"833 Cascade Rd SW, Atlanta, Georgia, 30311",-84.43850561,33.73264633,True,District 10,S
LGB-031725-2020,CRATE AND BARREL-LENOX SQUARE,,Retail Trade,2025-07-10 10:29:21,442110.0,Furniture Stores ,,3400,LENOX,RD,NE,,ATLANTA,GA,30326,3400 LENOX RD ATLANTA GA 30326,"3400 Lenox Rd NE, Atlanta, Georgia, 30326",-84.36032836,33.84554286,False,District 7,B
LGB-040854-2020,RICHEMONT NORTH AMERICA INC.,CARTIER JEWELERS INC.,Retail Trade,2025-03-19 01:02:49,448310.0,Jewelry Stores ,,3500,PEACHTREE,RD,NE,Suite 1002E,ATLANTA,GA,30326,3500 PEACHTREE RD ATLANTA GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,False,District 7,B
LGB-041183-2020,BEAUTY NAIL,,Educational Services,2025-05-01 15:52:24,812113.0,Nail Salons ,,589,CASCADE,AVE,SW,,ATLANTA,GA,30310,589 CASCADE AVE ATLANTA GA 30310,"589 Cascade Ave SW, Atlanta, Georgia, 30310",-84.43492503,33.73855398,False,District 10,T
LGB-041730-2019,"COUNTRY CLUB, INC",GOLD RUSH SHOWBAR,"Arts, Entertainment & Recreation",2025-03-14 23:03:19,722410.0,Drinking Places (Alcoholic Beverages) ,,2608,METROPOLITAN,PKWY,SW,,ATLANTA,GA,30315,2608 METROPOLITAN PKWY ATLANTA GA 30315,"2608 Metropolitan Pkwy SW, Atlanta, Georgia, 30315",-84.40730197,33.68376102,True,District 12,X
LGB-043265-2020,FOREST INVESTMENT ASSOCIATES L,,Other Services except Public Administration,2025-04-03 21:03:58,522291.0,Consumer Lending ,,3575,PIEDMONT,RD,NE,STE 1250,ATLANTA,GA,30305,3575 PIEDMONT RD ATLANTA GA 30305,"3575 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.37893635,33.8538663,False,District 7,B
LGB-043993-2020,IGT GLOBAL SOLUTION CORPORATN,,Other Services except Public Administration,2025-03-29 01:03:01,541990.0,"All Other Professional, Scientific, and Technical Services",,250,WILLIAMS,ST,NW,STE 3400,ATLANTA,GA,30303,250 WILLIAMS ST ATLANTA GA 30303,"250 Williams St NW, Atlanta, Georgia, 30303",-84.3913295,33.76163037,False,District 4,M
LGB-044173-2020,TURNER RETAIL (CNN CENTER),,Retail Trade,2025-03-31 18:36:06,453310.0,Used Merchandise Stores ,,190,MARIETTA,ST,NW,,ATLANTA,GA,30303,190 MARIETTA ST ATLANTA GA 30303,"190 Marietta St NW, Atlanta, Georgia, 30303",-84.39472752,33.7577537,False,District 4,M
LGB-044173-2020,TURNER RETAIL (CNN CENTER),,Retail Trade,2025-03-31 18:36:06,453310.0,Used Merchandise Stores ,,190,MARIETTA,ST,NW,,ATLANTA,GA,30303,190 MARIETTA ST ATLANTA GA 30303,"190 Marietta St NW, Atlanta, Georgia, 30303",-84.39472752,33.7577537,False,District 4,M
LGB-044173-2020,TURNER RETAIL (CNN CENTER),,Retail Trade,2025-03-31 18:36:06,453310.0,Used Merchandise Stores ,,190,MARIETTA,ST,NW,,ATLANTA,GA,30303,190 MARIETTA ST ATLANTA GA 30303,"190 Marietta St NW, Atlanta, Georgia, 30303",-84.39472752,33.7577537,False,District 4,M
LGB-044802-2020,MAYOR'S JEWELERS INC,,Retail Trade,2025-04-24 21:02:24,448310.0,Jewelry Stores ,,3393,PEACHTREE,RD,NE,Ste-3002A,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,District 7,B
LGB-046962-2020,THE UPS STORE,,Other Services except Public Administration,2025-03-12 23:02:21,541611.0,Administrative Management and General Management Consulting Services ,,4279,ROSWELL,RD,NE,STE 102,ATLANTA,GA,30342,4279 ROSWELL RD ATLANTA GA 30342,"4279 Roswell Rd NE, Atlanta, Georgia, 30342",-84.37933139,33.87112355,False,District 7,B
LGB-047304-2020,"BANFIELD, THE PET HOSPITAL",,Other Services except Public Administration,2025-03-31 18:35:04,541940.0,Veterinary Services ,,3221,PEACHTREE,RD,NE,,ATLANTA,GA,30305,3221 PEACHTREE RD ATLANTA GA 30305,"3221 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37303641,33.84114429,False,District 7,B
LGB-047611-2019,CALICO CORNERS,,Retail Trade,2025-03-20 01:03:48,442299.0,All Other Home Furnishings Stores ,,4256,ROSWELL,RD,NE,,ATLANTA,GA,30342,4256 ROSWELL RD ATLANTA GA 30342,"4256 Roswell Rd NE, Atlanta, Georgia, 30342",-84.38149618,33.87115544,False,District 8,B
LGB-047611-2019,CALICO CORNERS,,Retail Trade,2025-03-20 01:03:48,442299.0,All Other Home Furnishings Stores ,,4256,ROSWELL,RD,NE,,ATLANTA,GA,30342,4256 ROSWELL RD ATLANTA GA 30342,"4256 Roswell Rd NE, Atlanta, Georgia, 30342",-84.38149618,33.87115544,False,District 8,B
LGB-047881-2020,COOKIE CREATIONS OF ATLANTA IN,,Retail Trade,2025-06-02 15:57:47,311812.0,Commercial Bakeries ,,3145,PEACHTREE,RD,NE,STE 129,ATLANTA,GA,30305,3145 PEACHTREE RD ATLANTA GA 30305,"3145 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37782197,33.840232,False,District 7,B
LGB-048097-2020,NEW CINGULAR WIRELESS PCS LLC,,Retail Trade,2025-03-10 23:04:17,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,3431,LENOX,RD,NE,,ATLANTA,GA,30326,3431 LENOX RD ATLANTA GA 30326,"3431 Lenox Rd NE, Atlanta, Georgia, 30326",-84.36027597,33.84827301,False,District 7,B
LGB-048097-2020,NEW CINGULAR WIRELESS PCS LLC,,Retail Trade,2025-03-10 23:04:17,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,3431,LENOX,RD,NE,,ATLANTA,GA,30326,3431 LENOX RD ATLANTA GA 30326,"3431 Lenox Rd NE, Atlanta, Georgia, 30326",-84.36027597,33.84827301,False,District 7,B
LGB-049878-2020,RESIDENCES AT MAGGIES CAPITAL,,Professional/Scientific/Technical Services,2025-03-13 23:03:41,531210.0,Offices of Real Estate Agents and Brokers,,942,CAPITOL,AVE,SE,,ATLANTA,GA,30315,942 CAPITOL AVE ATLANTA GA 30315,"942 Capitol Ave SE, Atlanta, Georgia, 30315",-84.38697929,33.7288337,True,District 1,V
LGB-049885-2020,RESIDENCES AT MAGGIES CAPITAL,,Professional/Scientific/Technical Services,2025-03-13 23:03:23,531210.0,Offices of Real Estate Agents and Brokers,,400,RALPH MCGILL,BLVD,NE,,ATLANTA,GA,30312,400 RALPH MCGILL BLVD ATLANTA GA 30312,"400 Ralph McGill Blvd NE, Atlanta, Georgia, 30312",-84.3743149,33.764486,False,District 2,M
LGB-050223-2020,ACQUISITIONS,,Wholesale Trade,2025-03-31 01:02:53,453310.0,Used Merchandise Stores ,,660,MIAMI,CIR,NE,,ATLANTA,GA,30324,660 MIAMI CIR ATLANTA GA 30324,"660 Miami Cir NE, Atlanta, Georgia, 30324",-84.36548264,33.82912195,False,District 7,B
LGB-051265-2020,TURNER ENTERTAINMENT NETWORKS,,Other Services except Public Administration,2025-03-31 18:35:11,561439.0,Other Business Service Centers (including Copy Shops) ,,1050,TECHWOOD,DR,NW,,ATLANTA,GA,30318,1050 TECHWOOD DR ATLANTA GA 30318,"1050 Techwood Dr NW, Atlanta, Georgia, 30318",-84.3924515,33.78340152,False,District 3,E
LGB-051265-2020,TURNER ENTERTAINMENT NETWORKS,,Other Services except Public Administration,2025-03-31 18:35:11,561439.0,Other Business Service Centers (including Copy Shops) ,,1050,TECHWOOD,DR,NW,,ATLANTA,GA,30318,1050 TECHWOOD DR ATLANTA GA 30318,"1050 Techwood Dr NW, Atlanta, Georgia, 30318",-84.3924515,33.78340152,False,District 3,E
LGB-052237-2020,"CHERRYLION STUDIOS, INC",,Other Services except Public Administration,2025-03-14 23:15:40,541611.0,Administrative Management and General Management Consulting Services ,,892,BOWEN,ST,NW,,ATLANTA,GA,30318,892 BOWEN ST ATLANTA GA 30318,"892 Bowen St NW, Atlanta, Georgia, 30318",-84.41692188,33.79668655,False,District 9,D
LGB-052237-2020,"CHERRYLION STUDIOS, INC",,Other Services except Public Administration,2025-03-14 23:15:40,541611.0,Administrative Management and General Management Consulting Services ,,892,BOWEN,ST,NW,,ATLANTA,GA,30318,892 BOWEN ST ATLANTA GA 30318,"892 Bowen St NW, Atlanta, Georgia, 30318",-84.41692188,33.79668655,False,District 9,D
LGB-052430-2020,ICON COMMERCIAL INTERESTS LLC,,Professional/Scientific/Technical Services,2025-03-22 01:17:34,531210.0,Offices of Real Estate Agents and Brokers,,3475,PIEDMONT,RD,NE,STE-1950,ATLANTA,GA,30305,3475 PIEDMONT RD ATLANTA GA 30305,"3475 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.37522551,33.8502915,False,District 7,B
LGB-054105-2020,THE ORVIS COMPANY INC,,Retail Trade,2025-04-30 21:02:26,448140.0,Family Clothing Stores ,,3275,PEACHTREE,RD,NE,STE210,ATLANTA,GA,30305,3275 PEACHTREE RD ATLANTA GA 30305,"3275 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.36930789,33.84419714,False,District 7,B
LGB-054158-2020,CRIMINAL RECORDS,,Retail Trade,2025-06-23 15:09:06,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,1152,EUCLID,AVE,NE,,ATLANTA,GA,30307,1152 EUCLID AVE ATLANTA GA 30307,"1152 Euclid Ave NE, Atlanta, Georgia, 30307",-84.34990596,33.76521099,False,District 2,N
LGB-054479-2020,TOTAL LOCK & KEY,,Construction,2025-04-03 21:16:06,237310.0,"Highway, Street, and Bridge Construction ",,1,HARTSFIELD ATLANTA,ST,SW,,ATLANTA,GA,30320,1 HARTSFIELD ATLANTA ST ATLANTA GA 30320,"1 Hartsfield Center Pkwy, Atlanta, Georgia, 30354",-84.42720798,33.654175,False,District 12,X
LGB-055030-2020,THE SOUTHERN COMPANY,,Management of Companies and Enterprises,2025-03-20 01:03:28,551111.0,Offices of Bank Holding Companies ,,30,IVAN ALLEN JR,BLVD,NW,,ATLANTA,GA,30308,30 IVAN ALLEN JR BLVD ATLANTA GA 30308,"30 Ivan Allen Jr Blvd NW, Atlanta, Georgia, 30308",-84.38825141,33.76433152,False,District 2,M
LGB-055030-2020,THE SOUTHERN COMPANY,,Management of Companies and Enterprises,2025-03-20 01:03:28,551111.0,Offices of Bank Holding Companies ,,30,IVAN ALLEN JR,BLVD,NW,,ATLANTA,GA,30308,30 IVAN ALLEN JR BLVD ATLANTA GA 30308,"30 Ivan Allen Jr Blvd NW, Atlanta, Georgia, 30308",-84.38825141,33.76433152,False,District 2,M
LGB-055272-2020,AZTEC TRAVEL INC,EL PONCE MEXICAN RESTAURANT,Accommodation and Food Services,2025-03-11 23:03:49,722511.0,Full-Service Restaurants ,,939,PONCE DE LEON,AVE,NE,,ATLANTA,GA,30306,939 PONCE DE LEON AVE ATLANTA GA 30306,"939 Ponce de Leon Ave NE, Atlanta, Georgia, 30306",-84.35669178,33.77341008,False,District 2,N
LGB-055272-2020,AZTEC TRAVEL INC,EL PONCE MEXICAN RESTAURANT,Accommodation and Food Services,2025-03-11 23:03:49,722511.0,Full-Service Restaurants ,,939,PONCE DE LEON,AVE,NE,,ATLANTA,GA,30306,939 PONCE DE LEON AVE ATLANTA GA 30306,"939 Ponce de Leon Ave NE, Atlanta, Georgia, 30306",-84.35669178,33.77341008,False,District 2,N
LGB-055796-2020,THE WAKEFIELD INC,,Other Services except Public Administration,2025-03-13 23:03:31,541611.0,Administrative Management and General Management Consulting Services ,,2724,PEACHTREE,RD,NE,,ATLANTA,GA,30305,2724 PEACHTREE RD ATLANTA GA 30305,"2724 Peachtree Rd NW, Atlanta, Georgia, 30305",-84.38807338,33.82899836,False,District 8,B
LGB-058710-2019,IDEAL GRAPHIC PHOTO,,Retail Trade,2025-06-16 09:25:52,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,1127,HARWELL,ST,NW,,ATLANTA,GA,30314,1127 HARWELL ST ATLANTA GA 30314,"1127 Harwell St NW, Atlanta, Georgia, 30314",-84.42473993,33.7559593,True,District 3,K
LGB-058710-2019,IDEAL GRAPHIC PHOTO,,Retail Trade,2025-06-16 09:25:52,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,1127,HARWELL,ST,NW,,ATLANTA,GA,30314,1127 HARWELL ST ATLANTA GA 30314,"1127 Harwell St NW, Atlanta, Georgia, 30314",-84.42473993,33.7559593,True,District 3,K
LGB-059115-2020,TWO STRIPS LLC,,Professional/Scientific/Technical Services,2025-03-11 23:03:17,531210.0,Offices of Real Estate Agents and Brokers,,2021,MONROE,DR,NE,SUITE 425,ATLANTA,GA,30324,2021 MONROE DR ATLANTA GA 30324,"2021 Monroe Dr NE, Atlanta, Georgia, 30324",-84.37454356,33.80909147,False,District 6,F
LGB-059116-2020,HT REAL ESTATE LLC,,Professional/Scientific/Technical Services,2025-03-17 23:04:08,531210.0,Offices of Real Estate Agents and Brokers,,2021,MONROE,DR,NE,,ATLANTA,GA,30324,2021 MONROE DR ATLANTA GA 30324,"2021 Monroe Dr NE, Atlanta, Georgia, 30324",-84.37454356,33.80909147,False,District 6,F
LGB-059117-2020,TAYLOR INTEREST LLC,,Professional/Scientific/Technical Services,2025-03-11 23:03:42,531210.0,Offices of Real Estate Agents and Brokers,,2021,MONROE,DR,NE,,ATLANTA,GA,30324,2021 MONROE DR ATLANTA GA 30324,"2021 Monroe Dr NE, Atlanta, Georgia, 30324",-84.37454356,33.80909147,False,District 6,F
LGB-059118-2020,HT RETAIL LLC,,Professional/Scientific/Technical Services,2025-03-11 23:02:57,531210.0,Offices of Real Estate Agents and Brokers,,2021,MONROE,DR,NE,,ATLANTA,GA,30342,2021 MONROE DR ATLANTA GA 30342,"2021 Monroe Dr NE, Atlanta, Georgia, 30324",-84.37454356,33.80909147,False,District 6,F
LGB-059960-2020,"CROFT & BENDER, LP",,Other Services except Public Administration,2025-03-14 23:03:02,523110.0,Investment Banking and Securities Dealing ,,4401,NORTHSIDE,PKWY,NW,STE 395,ATLANTA,GA,30380,4401 NORTHSIDE PKWY ATLANTA GA 30380,"4401 Northside Pkwy NW, Atlanta, Georgia, 30327",-84.45016442,33.8670983,False,District 8,A
LGB-060113-2020,T J  MAXX #181,,Retail Trade,2025-08-12 15:17:24,448140.0,Family Clothing Stores ,,1,BUCKHEAD LOOP,ST,NE,,ATLANTA,GA,30326,1 BUCKHEAD LOOP ST ATLANTA GA 30326,"Buckhead Loop NE, Atlanta, Georgia, 30326",-84.3606192,33.84862271,False,District 7,B
LGB-060113-2020,T J  MAXX #181,,Retail Trade,2025-08-12 15:17:24,448140.0,Family Clothing Stores ,,1,BUCKHEAD LOOP,ST,NE,,ATLANTA,GA,30326,1 BUCKHEAD LOOP ST ATLANTA GA 30326,"Buckhead Loop NE, Atlanta, Georgia, 30326",-84.3606192,33.84862271,False,District 7,B
LGB-060755-2020,RIVER CEMENT SALES COMPANY,,Wholesale Trade,2025-07-08 23:05:39,423320.0,"Brick, Stone, and Related Construction Material Merchant Wholesalers ",,348,ARMOUR,DR,NE,,ATLANTA,GA,30324,348 ARMOUR DR ATLANTA GA 30324,"348 Armour Dr NE, Atlanta, Georgia, 30324",-84.37626805,33.81415141,False,District 6,E
LGB-060888-2020,STYLES BY GENA,,Educational Services,2025-04-06 21:12:04,812112.0,Beauty Salons ,,2558,MARTIN L KING JR,DR,SW,,ATLANTA,GA,30311,2558 MARTIN L KING JR DR ATLANTA GA 30311,"2558 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.47148756,33.75303141,False,District 10,I
LGB-061771-2020,"BREWHOUSE CAFE, INC.",BREWHOUSE CAFE,Accommodation and Food Services,2025-03-26 15:30:29,722511.0,Full-Service Restaurants ,,401,MORELAND,AVE,NE,,ATLANTA,GA,30307,401 MORELAND AVE ATLANTA GA 30307,"401 Moreland Ave NE, Atlanta, Georgia, 30307",-84.34885328,33.76526258,False,District 2,N
LGB-062250-2020,"RAN MAR,L.L.C",,Construction,2025-05-19 23:05:24,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,2170,PIEDMONT,RD,NE,,ATLANTA,GA,30324,2170 PIEDMONT RD ATLANTA GA 30324,"2170 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.36757401,33.816374,False,District 6,F
LGB-062740-2020,R.A.W. ELECTRIC,,Construction,2025-04-15 13:15:23,238210.0,Electrical Contractors and Other Wiring Installation Contractors,,3484,FAIRBURN,PL,NW,,ATLANTA,GA,30331,3484 FAIRBURN PL ATLANTA GA 30331,"3484 Fairburn Pl NW, Atlanta, Georgia, 30331",-84.50114902,33.77158912,True,District 10,H
