license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,geometry,index_right,stop_id,stop_name,dist_to_stop_m
LGB-180617-2020,CBG BUILDING COMPANY LLC,,Construction,2025-03-28 13:33:12,236116.0,New Multifamily Housing Construction (except For-Sale Builders) ,,369,CENTENNIAL OLY PARK,DR,NW,,ATLANTA,GA,30313,369 CENTENNIAL OLY PARK DR ATLANTA GA 30313,"30313, Atlanta, Georgia",-84.39589,33.761196,False,District 4,M,POINT (-9394907.499845129 3996781.3794756923),7432,211715,MARIETTA ST @ BAKER ST NW,26.30615272836443
LGB-180654-2020,HONEYWELL INTERNATIONAL INC.,,Other Services except Public Administration,2025-07-09 08:51:30,561439.0,Other Business Service Centers (including Copy Shops) ,,715,PEACHTREE,ST,NE,,ATLANTA,GA,30308,715 PEACHTREE ST ATLANTA GA 30308,"715 Peachtree St NE, Atlanta, Georgia, 30308",-84.38395124,33.77398915,False,District 2,E,POINT (-9393578.483161226 3998494.513947063),2748,902384,PEACHTREE ST @ 3RD ST,103.22756074212329
LGB-180726-2020,PARKSIDE APARTMENTS,,Real Estate Rental and Leasing,2025-03-19 01:05:38,531110.0,Lessors of Residential Buildings and Dwellings ,,565,MCDANIEL,ST,SW,,ATLANTA,GA,30312,565 MCDANIEL ST ATLANTA GA 30312,"565 McDaniel St SW, Atlanta, Georgia, 30312",-84.40300339,33.73911599,True,District 4,V,POINT (-9395699.358797742 3993825.240208751),4473,114112,MCDANIEL ST SW @ 565,158.90832823702542
LGB-180726-2020,PARKSIDE APARTMENTS,,Real Estate Rental and Leasing,2025-03-19 01:05:38,531110.0,Lessors of Residential Buildings and Dwellings ,,565,MCDANIEL,ST,SW,,ATLANTA,GA,30312,565 MCDANIEL ST ATLANTA GA 30312,"565 McDaniel St SW, Atlanta, Georgia, 30312",-84.40300339,33.73911599,True,District 4,V,POINT (-9395699.358797742 3993825.240208751),4473,114112,MCDANIEL ST SW @ 565,158.90832823702542
LGB-180747-2020,TREASURE BOX NOVELTY SHOP,,Wholesale Trade,2025-03-25 12:26:32,424940.0,Tobacco and Tobacco Product Merchant Wholesalers ,,2667,DONALD L HOLLOWELL,PKWY,NW,,ATLANTA,GA,30318,2667 DONALD L HOLLOWELL PKWY ATLANTA GA 30318,"2667 Donald Lee Hollowell Pkwy NW, Atlanta, Georgia, 30318",-84.47484418,33.77709091,True,District 9,G,POINT (-9403696.63895873 3998909.9100670805),2503,905740,DONALD L HOLLOWELL PKY @ HAMILTON E HOLMES DR,49.864766946215845
LGB-180766-2020,"MY FRIEND'S BOTTLE SHOP, LLC",MY FRIEND'S BOTTLE SHOP,Retail Trade,2025-04-02 21:04:37,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,275,MEMORIAL,DR,SE,STE A,ATLANTA,GA,30312,275 MEMORIAL DR ATLANTA GA 30312,"275 Memorial Dr SE, Atlanta, Georgia, 30312",-84.37848012,33.74653242,False,District 1,W,POINT (-9392969.440868758 3994818.089645078),3780,102009,MEMORIAL DR SE @ HILL ST SE,70.35448376048879
LGB-180780-2020,BAC LOCAL 8 SE,,Other Services except Public Administration,2025-07-08 11:08:00,561439.0,Other Business Service Centers (including Copy Shops) ,,501,PULLIAM,ST,SW,STE-319,ATLANTA,GA,30312,501 PULLIAM ST ATLANTA GA 30312,"501 Pulliam St SW, Atlanta, Georgia, 30312",-84.39266498,33.74113301,True,District 4,V,POINT (-9394548.492260931 3994095.253428004),4496,115002,PRYOR ST SW@RICHARDSON ST SW,218.98436229969448
LGB-180806-2020,SPG HOLDINGS LLC,,Other Services except Public Administration,2025-03-19 01:04:54,321999.0,All Other Miscellaneous Wood Product Manufacturing ,,133,PEACHTREE,ST,NE,,ATLANTA,GA,30303,133 PEACHTREE ST ATLANTA GA 30303,"133 Peachtree St, Atlanta, Georgia, 30303",-84.39307846,33.75120278,False,District 4,M,POINT (-9394594.520643983 3995443.3623237056),3831,102534,MITCHELL ST @ PEACHTREE ST,40.514848487212284
LGB-180806-2020,SPG HOLDINGS LLC,,Other Services except Public Administration,2025-03-19 01:04:54,321999.0,All Other Miscellaneous Wood Product Manufacturing ,,133,PEACHTREE,ST,NE,,ATLANTA,GA,30303,133 PEACHTREE ST ATLANTA GA 30303,"133 Peachtree St, Atlanta, Georgia, 30303",-84.39307846,33.75120278,False,District 4,M,POINT (-9394594.520643983 3995443.3623237056),3831,102534,MITCHELL ST @ PEACHTREE ST,40.514848487212284
LGB-180807-2020,GP CORRUGATED LLC,,Other Services except Public Administration,2025-03-20 01:03:15,321999.0,All Other Miscellaneous Wood Product Manufacturing ,,133,PEACHTREE,ST,NE,,ATLANTA,GA,30303,133 PEACHTREE ST ATLANTA GA 30303,"133 Peachtree St, Atlanta, Georgia, 30303",-84.39307846,33.75120278,False,District 4,M,POINT (-9394594.520643983 3995443.3623237056),3831,102534,MITCHELL ST @ PEACHTREE ST,40.514848487212284
LGB-180808-2020,GP CENTER HOLDINGS LLC,,Real Estate Rental and Leasing,2025-03-19 01:04:49,531110.0,Lessors of Residential Buildings and Dwellings ,,133,PEACHTREE,ST,NE,,ATLANTA,GA,30303,133 PEACHTREE ST ATLANTA GA 30303,"133 Peachtree St, Atlanta, Georgia, 30303",-84.39307846,33.75120278,False,District 4,M,POINT (-9394594.520643983 3995443.3623237056),3831,102534,MITCHELL ST @ PEACHTREE ST,40.514848487212284
LGB-180808-2020,GP CENTER HOLDINGS LLC,,Real Estate Rental and Leasing,2025-03-19 01:04:49,531110.0,Lessors of Residential Buildings and Dwellings ,,133,PEACHTREE,ST,NE,,ATLANTA,GA,30303,133 PEACHTREE ST ATLANTA GA 30303,"133 Peachtree St, Atlanta, Georgia, 30303",-84.39307846,33.75120278,False,District 4,M,POINT (-9394594.520643983 3995443.3623237056),3831,102534,MITCHELL ST @ PEACHTREE ST,40.514848487212284
LGB-180810-2020,DIGITAL ROADMAP LLC,,Retail Trade,2025-03-19 01:21:26,541860.0,Direct Mail Advertising,,133,PEACHTREE,ST,NE,,ATLANTA,GA,30303,133 PEACHTREE ST ATLANTA GA 30303,"133 Peachtree St, Atlanta, Georgia, 30303",-84.39307846,33.75120278,False,District 4,M,POINT (-9394594.520643983 3995443.3623237056),3831,102534,MITCHELL ST @ PEACHTREE ST,40.514848487212284
LGB-180810-2020,DIGITAL ROADMAP LLC,,Retail Trade,2025-03-19 01:21:26,541860.0,Direct Mail Advertising,,133,PEACHTREE,ST,NE,,ATLANTA,GA,30303,133 PEACHTREE ST ATLANTA GA 30303,"133 Peachtree St, Atlanta, Georgia, 30303",-84.39307846,33.75120278,False,District 4,M,POINT (-9394594.520643983 3995443.3623237056),3831,102534,MITCHELL ST @ PEACHTREE ST,40.514848487212284
LGB-180914-2020,SPEEDZONE CHEVRON,,Retail Trade,2025-04-07 21:02:48,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,1739,MARTIN L KING JR,DR,NW,,ATLANTA,GA,30314,1739 MARTIN L KING JR DR ATLANTA GA 30314,"1739 M L King Jr Dr SW, Atlanta, Georgia, 30314",-84.44380817,33.75144174,True,District 4,K,POINT (-9400241.726129273 3995475.3554540956),3603,900219,MARTIN L KING JR DR NW @ W LAKE AVE SW,37.00189591177933
LGB-180915-2020,SPEEDZONE SHELL,,Retail Trade,2025-04-07 21:03:13,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,1720,MARTIN L KING JR,DR,NW,,ATLANTA,GA,30314,1720 MARTIN L KING JR DR ATLANTA GA 30314,"1720 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30314",-84.44347172,33.75093125,True,District 4,K,POINT (-9400204.272686599 3995407.008671064),3603,900219,MARTIN L KING JR DR NW @ W LAKE AVE SW,50.19403500412151
LGB-180915-2020,SPEEDZONE SHELL,,Retail Trade,2025-04-07 21:03:13,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,1720,MARTIN L KING JR,DR,NW,,ATLANTA,GA,30314,1720 MARTIN L KING JR DR ATLANTA GA 30314,"1720 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30314",-84.44347172,33.75093125,True,District 4,K,POINT (-9400204.272686599 3995407.008671064),3603,900219,MARTIN L KING JR DR NW @ W LAKE AVE SW,50.19403500412151
LGB-180919-2020,XCEL TALENT AGENCY LLC,,Other Services except Public Administration,2025-05-21 23:05:37,561439.0,Other Business Service Centers (including Copy Shops) ,,2093,FAULKNER,RD,NE,,ATLANTA,GA,30324,2093 FAULKNER RD ATLANTA GA 30324,"2093 Faulkner Rd NE, Atlanta, Georgia, 30324",-84.35712496,33.81265181,False,District 6,F,POINT (-9390592.195331747 4003673.397671545),1857,901964,CHESHIRE BRIDGE RD NE @ FAULKNER RD NE,164.1818094224415
LGB-181032-2020,AICA ORTHOPEDICS PC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-03-28 01:03:25,621111.0,Offices of Physicians (except Mental Health Specialists) ,,2045,PEACHTREE,RD,NE,STE-700/T3,ATLANTA,GA,30309,2045 PEACHTREE RD ATLANTA GA 30309,"2045 Peachtree Rd NE, Atlanta, Georgia, 30309",-84.39214464,33.81043459,False,District 6,E,POINT (-9394490.56827709 4003376.336644903),1782,902576,PEACHTREE RD NW @ PEACHTREE VALLEY RD,53.26262906949022
LGB-181049-2020,COYOTE LOGISTICS,,Real Estate Rental and Leasing,2025-06-23 15:24:42,484121.0,"General Freight Trucking, Long-Distance, Truckload ",,255,OTTLEY,DR,NE,,ATLANTA,GA,30324,255 OTTLEY DR ATLANTA GA 30324,"255 Ottley Dr NE, Atlanta, Georgia, 30324",-84.37843905,33.81081785,False,District 6,E,POINT (-9392964.868977271 4003427.6849047747),8823,213537,OTTLEY DR @ 255,67.18026915088565
LGB-181055-2020,CLAYCO INC,,Construction,2025-05-27 10:15:16,236210.0,Industrial Building Construction ,,2199,INNERBELT BUS. CTR.,ST,,,ST LOUIS,MO,63114,2199 INNERBELT BUS. CTR. ST ST LOUIS MO 63114,"2199 Innerbelt Business Center Dr, Saint Louis, Missouri, 63114",-90.35221465,38.69232623,False,,,POINT (-10057962.526882552 4677695.279629533),87,900010,N MAIN ST @ VAUGHAN DR,927543.4044697299
LGB-181076-2020,"360 PROJECT SOLUTIONS, LLC",,Other Services except Public Administration,2025-04-01 18:35:53,541611.0,Administrative Management and General Management Consulting Services ,,634,ANTONE,ST,NW,,ATLANTA,GA,30318,634 ANTONE ST ATLANTA GA 30318,"634 Antone St NW, Atlanta, Georgia, 30318",-84.40867651,33.79852704,False,District 9,D,POINT (-9396330.887627352 4001781.106095082),1805,902276,NORTHSIDE DR NW@NORTHSIDE CIR NW,208.34874275941496
LGB-181139-2020,TDS CONSTRUCTION INC,,Construction,2025-07-28 23:06:11,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,4239,63RD,ST,,,BRADENTON,FL,34209,4239 63RD ST BRADENTON FL 34209,"4239 63rd St W, Bradenton, Florida, 34209",-82.62435692,27.46362594,False,,,POINT (-9197701.339456089 3181516.0577947465),8020,212565,TALMADGE RD @ TARA BLVD,794085.091693422
LGB-181163-2020,ARES DANCE INC,,Other Services except Public Administration,2025-04-03 21:04:38,561439.0,Other Business Service Centers (including Copy Shops) ,,800,MIAMI,CIR,NE,#140,ATLANTA,GA,30324,800 MIAMI CIR ATLANTA GA 30324,"800 Miami Cir NE, Atlanta, Georgia, 30324",-84.36331835,33.83080353,False,District 7,B,POINT (-9391281.640352832 4006105.637459579),1221,900478,PIEDMONT RD NE @ ALPINE RD NE,517.3512348418733
LGB-181230-2020,CLEAR SOUND ATLANTA,,Real Estate Rental and Leasing,2025-04-04 21:02:44,532490.0,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,,3355,LENOX,RD,NE,STE 750,ATLANTA,GA,30326,3355 LENOX RD ATLANTA GA 30326,"3355 Lenox Rd NE, Atlanta, Georgia, 30326",-84.35824495,33.84672005,False,District 7,B,POINT (-9390716.872048242 4008238.796608254),9123,250,LENOX STATION,178.54228247010374
LGB-181230-2020,CLEAR SOUND ATLANTA,,Real Estate Rental and Leasing,2025-04-04 21:02:44,532490.0,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,,3355,LENOX,RD,NE,STE 750,ATLANTA,GA,30326,3355 LENOX RD ATLANTA GA 30326,"3355 Lenox Rd NE, Atlanta, Georgia, 30326",-84.35824495,33.84672005,False,District 7,B,POINT (-9390716.872048242 4008238.796608254),33,906827,LENOX STATION,178.54228247010374
LGB-181258-2020,COLUMBIA GROVE APARTMENTS,,Real Estate Rental and Leasing,2025-04-22 21:02:10,531110.0,Lessors of Residential Buildings and Dwellings ,,1783,JOHNSON,RD,NW,,ATLANTA,GA,30318,1783 JOHNSON RD ATLANTA GA 30318,"1783 Johnson Rd NW, Atlanta, Georgia, 30318",-84.44485013,33.78606269,True,District 9,G,POINT (-9400357.716585902 4000111.5198858064),1743,902019,PERRY BLVD@1600,739.0824527926571
LGB-181258-2020,COLUMBIA GROVE APARTMENTS,,Real Estate Rental and Leasing,2025-04-22 21:02:10,531110.0,Lessors of Residential Buildings and Dwellings ,,1783,JOHNSON,RD,NW,,ATLANTA,GA,30318,1783 JOHNSON RD ATLANTA GA 30318,"1783 Johnson Rd NW, Atlanta, Georgia, 30318",-84.44485013,33.78606269,True,District 9,G,POINT (-9400357.716585902 4000111.5198858064),1743,902019,PERRY BLVD@1600,739.0824527926571
LGB-181269-2019,"Skylar Security, LLC",,Other Services except Public Administration,2025-07-10 12:20:57,561612.0,Security Guards and Patrol Services ,,74,PEACHTREE,ST,NW,,ATLANTA,GA,30303,74 PEACHTREE ST ATLANTA GA 30303,"74 Peachtree St SW, Atlanta, Georgia, 30303",-84.39137518,33.75242519,False,District 4,M,POINT (-9394404.912381707 3995607.025475708),3804,102156,MARTIN L KING JR DR @ PEACHTREE ST,82.46622126691355
LGB-181351-2020,NINE 15 MIDTOWN,,Real Estate Rental and Leasing,2025-03-20 01:04:01,531110.0,Lessors of Residential Buildings and Dwellings ,,915,W PEACHTREE,ST,NW,,ATLANTA,GA,30309,915 W PEACHTREE ST ATLANTA GA 30309,"915 W Peachtree St NW, Atlanta, Georgia, 30309",-84.38647059,33.78016561,False,District 2,E,POINT (-9393858.935920356 3999321.6970837237),2767,904800,MIDTOWN STATION,128.96950219049037
LGB-181379-2020,C H ROBINSON COMPANY INC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-04-10 21:02:26,488510.0,Freight Transportation Arrangement ,,101,MARIETTA,ST,NW,STE 1700,ATLANTA,GA,30303,101 MARIETTA ST ATLANTA GA 30303,101 Marietta Street,-84.392204,33.756917,False,District 2,M,POINT (-9394497.176202066 3996208.434398305),3256,901374,MARIETTA ST NW @ TED TURNER DR,26.739784749919618
LGB-181417-2020,ALADDIN FOOD MANAGEMENT SERVIC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-04-01 12:24:18,541611.0,Administrative Management and General Management Consulting Services ,,1629,METROPOLITAN,PKWY,SW,,ATLANTA,GA,30310,1629 METROPOLITAN PKWY ATLANTA GA 30310,"1629 Metropolitan Pkwy SW, Atlanta, Georgia, 30310",-84.40827787,33.71021494,True,District 12,X,POINT (-9396286.511225542 3989957.028734458),5455,137008,METROPOLITAN PKY SW@CLAIRE DR SW,32.38669830366017
LGB-181445-2019,CPI CARROLL PENINSULA VENTURE,,Real Estate Rental and Leasing,2025-03-26 01:02:58,531110.0,Lessors of Residential Buildings and Dwellings ,,2591,PIEDMONT,RD,NE,,ATLANTA,GA,30324,2591 PIEDMONT RD ATLANTA GA 30324,"2591 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.3666028,33.82463868,False,District 6,B,POINT (-9391647.263654368 4005279.5204644646),1287,900601,SIDNEY MARCUS BLVD NE @ PIEDMONT RD NE,150.85147986959421
LGB-181445-2019,CPI CARROLL PENINSULA VENTURE,,Real Estate Rental and Leasing,2025-03-26 01:02:58,531110.0,Lessors of Residential Buildings and Dwellings ,,2591,PIEDMONT,RD,NE,,ATLANTA,GA,30324,2591 PIEDMONT RD ATLANTA GA 30324,"2591 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.3666028,33.82463868,False,District 6,B,POINT (-9391647.263654368 4005279.5204644646),1287,900601,SIDNEY MARCUS BLVD NE @ PIEDMONT RD NE,150.85147986959421
LGB-181450-2020,TEXACO FOOD MART,,Retail Trade,2025-05-13 23:02:20,424410.0,General Line Grocery Merchant Wholesalers ,,2315,GLENWOOD,AVE,SE,STE A,ATLANTA,GA,30316,2315 GLENWOOD AVE ATLANTA GA 30316,"2315 Glenwood Ave SE, Atlanta, Georgia, 30316",-84.31199336,33.73988335,False,District 5,O,POINT (-9385568.168601062 3993927.9639470917),4169,106478,GLENWOOD AVE @ FAYETTEVILLE RD,65.96611732759627
LGB-181452-2020,SECRETS IN THE SAUCE,,Other Services except Public Administration,2025-04-04 21:14:55,561439.0,Other Business Service Centers (including Copy Shops) ,,126,OTTLEY,DR,NE,,ATLANTA,GA,30324,126 OTTLEY DR ATLANTA GA 30324,"126 Ottley Dr NE, Atlanta, Georgia, 30324",-84.38394119,33.8068152,False,District 6,E,POINT (-9393577.364400344 4002891.4307558592),1902,902421,OTTLEY DR@125,64.97743548026962
LGB-181469-2020,SEVAN'S WORKSHOP LLC,,Other Services except Public Administration,2025-03-30 01:03:17,448310.0,Jewelry Stores ,,75,JOHN PORTMAN,BLVD,NW,STE 8N308B,ATLANTA,GA,30303,75 JOHN PORTMAN BLVD ATLANTA GA 30303,"75 John Portman Blvd, Atlanta, Georgia, 30303",-84.38981237,33.76133558,False,District 2,M,POINT (-9394230.941168299 3996800.0692946035),7415,211754,CARNEGIE WAY @ TED TURNER DR,238.3182551321499
LGB-181476-2019,"IMPACTIVE SOLUTIONS, LLC",,Other Services except Public Administration,2025-05-27 23:05:12,522291.0,Consumer Lending ,,226,POWELL,ST,SE,SUITE #2,ATLANTA,GA,30316,226 POWELL ST ATLANTA GA 30316,"226 Powell St SE, Atlanta, Georgia, 30316",-84.36548197,33.748336,False,District 5,N,POINT (-9391522.493429502 3995059.55078458),3845,103090,MEMORIAL DR SE@POWELL ST SE,219.86855046294133
LGB-181593-2020,MORGAN STANLEY INVESTMENT MGMT,,Other Services except Public Administration,2025-03-10 23:04:08,523210.0,Securities and Commodity Exchanges,,3280,PEACHTREE,RD,NE,,ATLANTA,GA,30305,3280 PEACHTREE RD ATLANTA GA 30305,"3280 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37112039,33.84459218,False,District 7,B,POINT (-9392150.159472782 4007953.592834736),920,905429,PIEDMONT RD NE @ PEACHTREE RD NE,79.51698581525726
LGB-181593-2020,MORGAN STANLEY INVESTMENT MGMT,,Other Services except Public Administration,2025-03-10 23:04:08,523210.0,Securities and Commodity Exchanges,,3280,PEACHTREE,RD,NE,,ATLANTA,GA,30305,3280 PEACHTREE RD ATLANTA GA 30305,"3280 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37112039,33.84459218,False,District 7,B,POINT (-9392150.159472782 4007953.592834736),920,905429,PIEDMONT RD NE @ PEACHTREE RD NE,79.51698581525726
LGB-181593-2020,MORGAN STANLEY INVESTMENT MGMT,,Other Services except Public Administration,2025-03-10 23:04:08,523210.0,Securities and Commodity Exchanges,,3280,PEACHTREE,RD,NE,,ATLANTA,GA,30305,3280 PEACHTREE RD ATLANTA GA 30305,"3280 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37112039,33.84459218,False,District 7,B,POINT (-9392150.159472782 4007953.592834736),920,905429,PIEDMONT RD NE @ PEACHTREE RD NE,79.51698581525726
LGB-181716-2020,COLOMBIA AT SYLVAN HILLS APTS.,,Real Estate Rental and Leasing,2025-07-09 11:23:35,531110.0,Lessors of Residential Buildings and Dwellings ,,1150,ASTOR,AVE,SW,,ATLANTA,GA,30310,1150 ASTOR AVE ATLANTA GA 30310,"1150 Astor Ave SW, Atlanta, Georgia, 30310",-84.42632185,33.70064833,True,District 12,X,POINT (-9398295.157891026 3988676.8890405237),6505,136084,ASTOR AVE @ ARROW ST,127.9707588998148
LGB-181716-2020,COLOMBIA AT SYLVAN HILLS APTS.,,Real Estate Rental and Leasing,2025-07-09 11:23:35,531110.0,Lessors of Residential Buildings and Dwellings ,,1150,ASTOR,AVE,SW,,ATLANTA,GA,30310,1150 ASTOR AVE ATLANTA GA 30310,"1150 Astor Ave SW, Atlanta, Georgia, 30310",-84.42632185,33.70064833,True,District 12,X,POINT (-9398295.157891026 3988676.8890405237),6505,136084,ASTOR AVE @ ARROW ST,127.9707588998148
LGB-181721-2020,MORGAN STANLEY SERVICES GROUP,,"Admin, Support, Waste Mgt & Remediation Svc",2025-03-12 23:02:32,541611.0,Administrative Management and General Management Consulting Services ,,3280,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3280 PEACHTREE RD ATLANTA GA 30326,"3280 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.37030686,33.8472484,False,District 7,B,POINT (-9392059.597727435 4008309.6137898196),903,906006,PEACHTREE RD @ HIGHLAND DR,273.66350261166906
LGB-181722-2020,EDGEWOOD TOWNHOMES,,Real Estate Rental and Leasing,2025-06-05 23:05:29,531110.0,Lessors of Residential Buildings and Dwellings ,,150,HUTCHINSON,ST,NE,,ATLANTA,GA,30307,150 HUTCHINSON ST ATLANTA GA 30307,"150 Hutchinson St NE, Atlanta, Georgia, 30307",-84.34095183,33.75765948,False,District 5,O,POINT (-9388791.810735613 3996307.8481599204),2912,904816,MAYSON AVE NE@2ND ST NE,264.57331739529343
LGB-181722-2020,EDGEWOOD TOWNHOMES,,Real Estate Rental and Leasing,2025-06-05 23:05:29,531110.0,Lessors of Residential Buildings and Dwellings ,,150,HUTCHINSON,ST,NE,,ATLANTA,GA,30307,150 HUTCHINSON ST ATLANTA GA 30307,"150 Hutchinson St NE, Atlanta, Georgia, 30307",-84.34095183,33.75765948,False,District 5,O,POINT (-9388791.810735613 3996307.8481599204),2912,904816,MAYSON AVE NE@2ND ST NE,264.57331739529343
LGB-181802-2020,DIXIE KUTS,,Educational Services,2025-04-01 18:36:37,812112.0,Beauty Salons ,,2183,VERBENA,ST,NW,,ATLANTA,GA,30314,2183 VERBENA ST ATLANTA GA 30314,"2183 Verbena St NW, Atlanta, Georgia, 30314",-84.45914798,33.75522898,True,District 3,J,POINT (-9401949.34596734 3995982.4215238215),3548,901400,VERBENA ST NW @ LAMAR AVE NW,20.22719164551009
LGB-181803-2020,Y M PRODUCTIONS,,Professional/Scientific/Technical Services,2025-04-01 18:36:38,541921.0,"Photography Studios, Portrait ",,2187,VERBENA,ST,NW,,ATLANTA,GA,30314,2187 VERBENA ST ATLANTA GA 30314,"2187 Verbena St NW, Atlanta, Georgia, 30314",-84.45914798,33.75522898,True,District 3,J,POINT (-9401949.34596734 3995982.4215238215),3548,901400,VERBENA ST NW @ LAMAR AVE NW,20.22719164551009
LGB-181919-2020,THE COOK UP,,Other Services except Public Administration,2025-04-01 18:35:52,561439.0,Other Business Service Centers (including Copy Shops) ,,2179,VERBENA,ST,NW,,ATLANTA,GA,30314,2179 VERBENA ST ATLANTA GA 30314,"2179 Verbena St NW, Atlanta, Georgia, 30314",-84.45994283,33.75544913,True,District 3,J,POINT (-9402037.828264598 3996011.8976605698),3548,901400,VERBENA ST NW @ LAMAR AVE NW,95.70624399630859
LGB-181944-2020,BALLAST DESIGN BUILD,,Other Services except Public Administration,2025-05-29 23:05:15,561439.0,Other Business Service Centers (including Copy Shops) ,,2071,BREWER,BLVD,SW,#B,ATLANTA,GA,30310,2071 BREWER BLVD ATLANTA GA 30310,"2071 Brewer Blvd SW, Atlanta, Georgia, 30310",-84.41470956,33.69817689,True,District 12,X,POINT (-9397002.483681284 3988346.2006599507),5805,148028,SPRINGDALE RD SW @ PERKERSON RD SW,237.6895023005511
LGB-182036-2020,MERRITT HOSPITALITY,THE WHITLEY BUCKHEAD,"Admin, Support, Waste Mgt & Remediation Svc",2025-03-26 01:03:51,541611.0,Administrative Management and General Management Consulting Services ,,3434,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3434 PEACHTREE RD ATLANTA GA 30326,"3434 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36314803,33.8503946,False,District 7,B,POINT (-9391262.680417161 4008731.322521296),896,905765,PEACHTREE RD NE @ LENOX RD,89.61554571395982
LGB-182036-2020,MERRITT HOSPITALITY,THE WHITLEY BUCKHEAD,"Admin, Support, Waste Mgt & Remediation Svc",2025-03-26 01:03:51,541611.0,Administrative Management and General Management Consulting Services ,,3434,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3434 PEACHTREE RD ATLANTA GA 30326,"3434 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36314803,33.8503946,False,District 7,B,POINT (-9391262.680417161 4008731.322521296),896,905765,PEACHTREE RD NE @ LENOX RD,89.61554571395982
LGB-182036-2020,MERRITT HOSPITALITY,THE WHITLEY BUCKHEAD,"Admin, Support, Waste Mgt & Remediation Svc",2025-03-26 01:03:51,541611.0,Administrative Management and General Management Consulting Services ,,3434,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3434 PEACHTREE RD ATLANTA GA 30326,"3434 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36314803,33.8503946,False,District 7,B,POINT (-9391262.680417161 4008731.322521296),896,905765,PEACHTREE RD NE @ LENOX RD,89.61554571395982
LGB-182070-2019,GROOMZMEN LLC,,Educational Services,2025-07-07 23:05:33,812111.0,Barber Shops ,,1107,EUCLID,AVE,NE,,ATLANTA,GA,30307,1107 EUCLID AVE ATLANTA GA 30307,"1107 Euclid Ave NE, Atlanta, Georgia, 30307",-84.35016178,33.76379214,False,District 2,N,POINT (-9389817.057679845 3997129.008661944),7450,211878,MORELAND AVE NE @ 326,108.39599357876197
LGB-182097-2020,BEN HILL PHARMACY,,Retail Trade,2025-03-31 18:36:55,446110.0,Pharmacies and Drug Stores ,,3740,CAMPBELLTON,RD,SW,,ATLANTA,GA,30331,3740 CAMPBELLTON RD ATLANTA GA 30331,"3740 Campbellton Rd SW, Atlanta, Georgia, 30331",-84.51072845,33.69018906,False,District 11,P,POINT (-9407691.257622618 3987277.4626766075),5582,144040,CAMPBELLTON RD SW@FAIRBURN RD SW,94.73087610407363
LGB-182122-2020,MAA CENTENNIAL PARK,,Real Estate Rental and Leasing,2025-04-09 21:14:57,531110.0,Lessors of Residential Buildings and Dwellings ,,325,CENTENNIAL OLYMPIC,DR,NW,# 213600,ATLANTA,GA,30313,325 CENTENNIAL OLYMPIC DR ATLANTA GA 30313,"325 Centennial Olympic Park Dr NW, Atlanta, Georgia, 30313",-84.391216,33.76368201,False,District 4,M,POINT (-9394387.19254516 3997114.261784841),3248,901115,CENTENNIAL OLYMPIC PARK DR @ MILLS ST,227.9366914573814
LGB-182122-2020,MAA CENTENNIAL PARK,,Real Estate Rental and Leasing,2025-04-09 21:14:57,531110.0,Lessors of Residential Buildings and Dwellings ,,325,CENTENNIAL OLYMPIC,DR,NW,# 213600,ATLANTA,GA,30313,325 CENTENNIAL OLYMPIC DR ATLANTA GA 30313,"325 Centennial Olympic Park Dr NW, Atlanta, Georgia, 30313",-84.391216,33.76368201,False,District 4,M,POINT (-9394387.19254516 3997114.261784841),3248,901115,CENTENNIAL OLYMPIC PARK DR @ MILLS ST,227.9366914573814
